SystemTime_ISO,MsgType,FC_Time_us,id,mavpackettype,temperature,xacc,xgyro,xmag,yacc,ygyro,ymag,zacc,zgyro,zmag
2025-12-14 23:49:42.069,RAW_IMU,90903073,0,RAW_IMU,3514,0,0,-41,9,-1,-191,-1002,-1,-35
2025-12-14 23:49:42.166,RAW_IMU,91003073,0,RAW_IMU,3514,1,0,-40,10,-1,-184,-1002,-1,-36
2025-12-14 23:49:42.267,RAW_IMU,91103100,0,RAW_IMU,3514,1,0,-31,10,0,-188,-1002,-2,-35
2025-12-14 23:49:42.366,RAW_IMU,91203065,0,RAW_IMU,3514,0,0,-36,10,0,-188,-1001,-1,-40
2025-12-14 23:49:42.466,RAW_IMU,91303033,0,RAW_IMU,3562,0,0,-38,10,-1,-186,-1001,-1,-32
2025-12-14 23:49:42.565,RAW_IMU,91402985,0,RAW_IMU,3562,1,0,-31,10,0,-181,-1001,-1,-27
2025-12-14 23:49:42.665,RAW_IMU,91502927,0,RAW_IMU,3514,1,0,-40,10,-1,-186,-1001,-1,-37
2025-12-14 23:49:42.765,RAW_IMU,91600821,0,RAW_IMU,3514,0,0,-33,10,0,-186,-1002,-5,-32
2025-12-14 23:49:42.865,RAW_IMU,91700761,0,RAW_IMU,3514,0,0,-40,10,0,-185,-1002,-2,-34
2025-12-14 23:49:42.965,RAW_IMU,91800771,0,RAW_IMU,3514,1,0,-35,10,0,-184,-1001,0,-38
2025-12-14 23:49:43.065,RAW_IMU,91900811,0,RAW_IMU,3562,1,0,-34,10,-1,-191,-1001,0,-30
2025-12-14 23:49:43.165,RAW_IMU,92000862,0,RAW_IMU,3514,1,0,-40,10,-1,-183,-1001,0,-29
2025-12-14 23:49:43.265,RAW_IMU,92100762,0,RAW_IMU,3514,0,0,-43,10,-1,-183,-1001,-2,-37
2025-12-14 23:49:43.365,RAW_IMU,92200763,0,RAW_IMU,3562,1,0,-38,10,-1,-191,-1002,0,-31
2025-12-14 23:49:43.466,RAW_IMU,92300762,0,RAW_IMU,3514,1,0,-45,10,-1,-193,-1002,0,-33
2025-12-14 23:49:43.566,RAW_IMU,92403025,0,RAW_IMU,3562,0,0,-37,10,0,-198,-1002,-2,-17
2025-12-14 23:49:43.666,RAW_IMU,92503042,0,RAW_IMU,3514,0,0,-37,10,-1,-195,-1001,-1,-36
2025-12-14 23:49:43.766,RAW_IMU,92603192,0,RAW_IMU,3562,0,0,-19,10,0,-225,-1002,0,3
2025-12-14 23:49:43.865,RAW_IMU,92703048,0,RAW_IMU,3514,0,0,-17,10,0,-220,-1001,0,5
2025-12-14 23:49:43.965,RAW_IMU,92803002,0,RAW_IMU,3562,0,0,-13,10,0,-223,-1001,0,3
2025-12-14 23:49:44.066,RAW_IMU,92902999,0,RAW_IMU,3514,1,0,-14,10,-1,-217,-1001,0,0
2025-12-14 23:49:44.166,RAW_IMU,93000796,0,RAW_IMU,3562,0,0,-24,10,-1,-209,-1001,-2,-6
2025-12-14 23:49:44.266,RAW_IMU,93100832,0,RAW_IMU,3562,1,0,-6,11,-1,-240,-1002,-1,4
2025-12-14 23:49:44.366,RAW_IMU,93200816,0,RAW_IMU,3562,0,0,-14,10,-1,-225,-1002,-2,7
